id;time;nOfC;nOfM;
1;129.3;1;1;
1;129.4;1;1;
1;129.5;1;1;
1;129.6;1;1;
1;129.7;1;1;
1;129.8;1;1;
1;129.9;1;1;
1;130;1;1;
1;130.1;1;1;
1;130.2;1;1;
1;130.3;1;1;
1;130.4;1;1;
1;130.5;1;1;
1;130.6;1;1;
1;130.7;1;1;
1;130.8;1;1;
1;130.9;1;1;
1;131;1;1;
1;131.1;1;1;
1;131.2;1;1;
1;131.3;1;1;
1;131.4;1;1;
1;131.5;1;1;
1;131.6;1;1;
1;131.7;1;1;
1;131.8;1;1;
1;131.9;1;1;
1;132;1;1;
1;132.1;1;1;
1;132.2;1;1;
1;132.3;1;1;
1;132.4;1;1;
1;132.5;1;1;
1;132.6;1;1;
1;132.7;1;1;
1;132.8;1;1;
1;132.9;1;1;
1;133;1;1;
1;133.1;1;1;
1;133.2;1;1;
1;133.3;1;1;
1;133.4;1;1;
1;133.5;1;1;
1;133.6;1;1;
1;133.7;1;1;
1;133.8;1;1;
1;133.9;1;1;
1;134;1;1;
1;134.1;1;1;
1;134.2;1;1;
1;134.3;1;1;
1;134.4;1;1;
1;134.5;1;1;
1;134.6;1;1;
1;134.7;1;1;
1;134.8;1;1;
1;134.9;1;1;
1;135;1;1;
1;135.1;1;1;
1;135.2;1;1;
1;135.3;1;1;
1;135.4;1;1;
1;135.5;1;1;
1;135.6;1;1;
1;135.7;1;1;
1;135.8;1;1;
1;135.9;1;1;
1;136;1;1;
1;136.1;1;1;
1;136.2;1;1;
1;136.3;1;1;
1;136.4;1;1;
1;136.5;1;1;
1;136.6;1;1;
1;136.7;1;1;
1;136.8;1;1;
1;136.9;1;1;
1;137;1;1;
1;137.1;1;1;
1;137.2;1;1;
1;137.3;1;1;
1;137.4;1;1;
1;137.5;1;1;
1;137.6;1;1;
1;137.7;1;1;
1;137.8;1;1;
1;137.9;1;1;
1;138;1;1;
1;138.1;1;1;
1;138.2;1;1;
1;138.3;1;1;
1;138.4;1;1;
1;138.5;1;1;
1;138.6;1;1;
1;138.7;1;1;
1;138.8;1;1;
1;138.9;1;1;
1;139;1;1;
1;139.1;1;1;
1;139.2;1;1;
1;139.3;1;1;
1;139.4;1;1;
1;139.5;1;1;
1;139.6;1;1;
1;139.7;1;1;
1;139.8;1;1;
1;139.9;1;1;
1;140;1;1;
1;140.1;1;1;
1;140.2;1;1;
1;140.3;1;1;
1;140.4;1;1;
1;140.5;1;1;
1;140.6;1;1;
1;140.7;1;1;
1;140.8;1;1;
1;140.9;1;1;
1;141;1;1;
1;141.1;1;1;
1;141.2;1;1;
1;141.3;1;1;
1;141.4;1;1;
1;141.5;1;1;
1;141.6;1;1;
1;141.7;1;1;
1;141.8;1;1;
1;141.9;1;1;
1;142;1;1;
1;142.1;1;1;
1;142.2;1;1;
1;142.3;1;1;
1;142.4;1;1;
1;142.5;1;1;
1;142.6;1;1;
1;142.7;1;1;
1;142.8;1;1;
1;142.9;1;1;
1;143;1;1;
1;143.1;1;1;
1;143.2;1;1;
1;143.3;1;1;
1;143.4;1;1;
1;143.5;1;1;
1;143.6;1;1;
1;143.7;1;1;
1;143.8;1;1;
1;143.9;1;1;
1;144;1;1;
1;144.1;1;1;
1;144.2;1;1;
1;144.3;1;1;
1;144.4;1;1;
1;144.5;1;1;
1;144.6;1;1;
1;144.7;1;1;
1;144.8;1;1;
1;144.9;1;1;
1;145;1;1;
1;145.1;1;1;
1;145.2;1;1;
1;145.3;1;1;
1;145.4;1;1;
1;145.5;1;1;
1;145.6;1;1;
1;145.7;1;1;
1;145.8;1;1;
1;145.9;1;1;
1;146;1;1;
1;146.1;1;1;
1;146.2;1;1;
1;146.3;1;1;
1;146.4;1;1;
1;146.5;1;1;
1;146.6;1;1;
1;146.7;1;1;
1;146.8;1;1;
1;146.9;1;1;
1;147;1;1;
1;147.1;1;1;
1;147.2;1;1;
1;147.3;1;1;
1;147.4;1;1;
1;147.5;1;1;
1;147.6;1;1;
1;147.7;1;1;
1;147.8;1;1;
1;147.9;1;1;
1;148;1;1;
1;148.1;1;1;
1;148.2;1;1;
1;148.3;1;1;
1;148.4;1;1;
1;148.5;1;1;
1;148.6;1;1;
1;148.7;1;1;
1;148.8;1;1;
1;148.9;1;1;
1;149;1;1;
1;149.1;1;1;
1;149.2;1;1;
1;149.3;1;1;
1;149.4;1;1;
1;149.5;1;1;
1;149.6;1;1;
1;149.7;1;1;
1;149.8;1;1;
1;149.9;1;1;
1;150;1;1;
1;150.1;1;1;
1;150.2;1;1;
1;150.3;1;1;
1;150.4;1;1;
1;150.5;1;1;
1;150.6;1;1;
1;150.7;1;1;
1;150.8;1;1;
1;150.9;1;1;
1;151;1;1;
1;151.1;1;1;
1;151.2;1;1;
1;151.3;1;1;
1;151.4;1;1;
1;151.5;1;1;
1;151.6;1;1;
1;151.7;1;1;
1;151.8;1;1;
1;151.9;1;1;
1;152;1;1;
1;152.1;1;1;
1;152.2;1;1;
1;152.3;1;1;
1;152.4;1;1;
1;152.5;1;1;
1;152.6;1;1;
1;152.7;1;1;
1;152.8;1;1;
1;152.9;1;1;
1;153;1;1;
1;153.1;1;1;
1;153.2;1;1;
1;153.3;1;1;
1;153.4;1;1;
1;153.5;1;1;
1;153.6;1;1;
1;153.7;1;1;
1;153.8;1;1;
1;153.9;1;1;
1;154;1;1;
1;154.1;1;1;
1;154.2;1;1;
1;154.3;1;1;
1;154.4;1;1;
1;154.5;1;1;
1;154.6;1;1;
1;154.7;1;1;
1;154.8;1;1;
1;154.9;1;1;
1;155;1;1;
1;155.1;1;1;
1;155.2;1;1;
1;155.3;1;1;
1;155.4;1;1;
1;155.5;1;1;
1;155.6;1;1;
1;155.7;1;1;
1;155.8;1;1;
1;155.9;1;1;
1;156;1;1;
1;156.1;1;1;
1;156.2;1;1;
1;156.3;1;1;
1;156.4;1;1;
1;156.5;1;1;
1;156.6;1;1;
1;156.7;1;1;
1;156.8;1;1;
1;156.9;1;1;
1;157;1;1;
1;157.1;1;1;
1;157.2;1;1;
1;157.3;1;1;
1;157.4;1;1;
1;157.5;1;1;
1;157.6;1;1;
1;157.7;1;1;
1;157.8;1;1;
1;157.9;1;1;
1;158;1;1;
1;158.1;1;1;
1;158.2;1;1;
1;158.3;1;1;
1;158.4;1;1;
1;158.5;1;1;
1;158.6;1;1;
1;158.7;1;1;
1;158.8;1;1;
1;158.9;1;1;
1;159;1;1;
1;159.1;1;1;
1;159.2;1;1;
1;159.3;1;1;
1;159.4;1;1;
1;159.5;1;1;
1;159.6;1;1;
1;159.7;1;1;
1;159.8;1;1;
1;159.9;1;1;
1;160;1;1;
1;160.1;1;1;
1;160.2;1;1;
1;160.3;1;1;
1;160.4;1;1;
1;160.5;1;1;
1;160.6;1;1;
1;160.7;1;1;
1;160.8;1;1;
1;160.9;1;1;
1;161;1;1;
1;161.1;1;1;
1;161.2;1;1;
1;161.3;1;1;
1;161.4;1;1;
1;161.5;1;1;
1;161.6;1;1;
1;161.7;1;1;
1;161.8;1;1;
1;161.9;1;1;
1;162;1;1;
1;162.1;1;1;
1;162.2;1;1;
1;162.3;1;1;
1;162.4;1;1;
1;162.5;1;1;
1;162.6;1;1;
1;162.7;1;1;
1;162.8;1;1;
1;162.9;1;1;
1;163;1;1;
1;163.1;1;1;
1;163.2;1;1;
1;163.3;1;1;
1;163.4;1;1;
1;163.5;1;1;
1;163.6;1;1;
1;163.7;1;1;
1;163.8;1;1;
1;163.9;1;1;
1;164;1;1;
1;164.1;1;1;
1;164.2;1;1;
1;164.3;1;1;
1;164.4;1;1;
1;164.5;1;1;
1;164.6;1;1;
1;164.7;1;1;
1;164.8;1;1;
1;164.9;1;1;
1;165;1;1;
1;165.1;1;1;
1;165.2;1;1;
1;165.3;1;1;
1;165.4;1;1;
1;165.5;1;1;
1;165.6;1;1;
1;165.7;1;1;
1;165.8;1;1;
1;165.9;1;1;
1;166;1;1;
1;166.1;1;1;
1;166.2;1;1;
1;166.3;1;1;
1;166.4;1;1;
1;166.5;1;1;
1;166.6;1;1;
1;166.7;1;1;
1;166.8;1;1;
1;166.9;1;1;
1;167;1;1;
1;167.1;1;1;
1;167.2;1;1;
1;167.3;1;1;
1;167.4;1;1;
1;167.5;1;1;
1;167.6;1;1;
1;167.7;1;1;
1;167.8;1;1;
1;167.9;1;1;
1;168;1;1;
1;168.1;1;1;
1;168.2;1;1;
1;168.3;1;1;
1;168.4;1;1;
1;168.5;1;1;
1;168.6;1;1;
1;168.7;1;1;
1;168.8;1;1;
1;168.9;1;1;
1;169;1;1;
1;169.1;1;1;
1;169.2;1;1;
1;169.3;1;1;
1;169.4;1;1;
1;169.5;1;1;
1;169.6;1;1;
1;169.7;1;1;
1;169.8;1;1;
1;169.9;1;1;
1;170;1;1;
1;170.1;1;1;
1;170.2;1;1;
1;170.3;1;1;
1;170.4;1;1;
1;170.5;1;1;
1;170.6;1;1;
1;170.7;1;1;
1;170.8;1;1;
1;170.9;1;1;
1;171;1;1;
1;171.1;1;1;
1;171.2;1;1;
1;171.3;1;1;
1;171.4;1;1;
1;171.5;1;1;
1;171.6;1;1;
1;171.7;1;1;
1;171.8;1;1;
1;171.9;1;1;
1;172;1;1;
1;172.1;1;1;
1;172.2;1;1;
1;172.3;1;1;
1;172.4;1;1;
1;172.5;1;1;
1;172.6;1;1;
1;172.7;1;1;
1;172.8;1;1;
1;172.9;1;1;
1;173;1;1;
1;173.1;1;1;
1;173.2;1;1;
1;173.3;1;1;
1;173.4;1;1;
1;173.5;1;1;
1;173.6;1;1;
1;173.7;1;1;
1;173.8;1;1;
1;173.9;1;1;
1;174;1;1;
1;174.1;1;1;
1;174.2;1;1;
1;174.3;1;1;
1;174.4;1;1;
1;174.5;1;1;
1;174.6;1;1;
1;174.7;1;1;
1;174.8;1;1;
1;174.9;1;1;
1;175;1;1;
1;175.1;1;1;
1;175.2;1;1;
1;175.3;1;1;
1;175.4;1;1;
1;175.5;1;1;
1;175.6;1;1;
1;175.7;1;1;
1;175.8;1;1;
1;175.9;1;1;
1;176;1;1;
1;176.1;1;1;
1;176.2;1;1;
1;176.3;1;1;
1;176.4;1;1;
1;176.5;1;1;
1;176.6;1;1;
1;176.7;1;1;
1;176.8;1;1;
1;176.9;1;1;
1;177;1;1;
1;177.1;1;1;
1;177.2;1;1;
1;177.3;1;1;
1;177.4;1;1;
1;177.5;1;1;
1;177.6;1;1;
1;177.7;1;1;
1;177.8;1;1;
1;177.9;1;1;
1;178;1;1;
1;178.1;1;1;
1;178.2;1;1;
1;178.3;1;1;
1;178.4;1;1;
1;178.5;1;1;
1;178.6;1;1;
1;178.7;1;1;
1;178.8;1;1;
1;178.9;1;1;
1;179;1;1;
1;179.1;1;1;
1;179.2;1;1;
1;179.3;1;1;
1;179.4;1;1;
1;179.5;1;1;
1;179.6;1;1;
1;179.7;1;1;
1;179.8;1;1;
1;179.9;1;1;
1;180;1;1;
1;180.1;1;1;
1;180.2;1;1;
1;180.3;1;1;
1;180.4;1;1;
1;180.5;1;1;
1;180.6;1;1;
1;180.7;1;1;
1;180.8;1;1;
1;180.9;1;1;
1;181;1;1;
1;181.1;1;1;
1;181.2;1;1;
1;181.3;1;1;
1;181.4;1;1;
1;181.5;1;1;
1;181.6;1;1;
1;181.7;1;1;
1;181.8;1;1;
1;181.9;1;1;
1;182;1;1;
1;182.1;1;1;
1;182.2;1;1;
1;182.3;1;1;
1;182.4;1;1;
1;182.5;1;1;
1;182.6;1;1;
1;182.7;1;1;
1;182.8;1;1;
1;182.9;1;1;
1;183;1;1;
1;183.1;1;1;
1;183.2;1;1;
1;183.3;1;1;
1;183.4;1;1;
1;183.5;1;1;
1;183.6;1;1;
1;183.7;1;1;
1;183.8;1;1;
1;183.9;1;1;
1;184;1;1;
1;184.1;1;1;
1;184.2;1;1;
1;184.3;1;1;
1;184.4;1;1;
1;184.5;1;1;
1;184.6;1;1;
1;184.7;1;1;
1;184.8;1;1;
1;184.9;1;1;
1;185;1;1;
1;185.1;1;1;
1;185.2;1;1;
1;185.3;1;1;
1;185.4;1;1;
1;185.5;1;1;
1;185.6;1;1;
1;185.7;1;1;
1;185.8;1;1;
1;185.9;1;1;
1;186;1;1;
1;186.1;1;1;
1;186.2;1;1;
1;186.3;1;1;
1;186.4;1;1;
1;186.5;1;1;
1;186.6;1;1;
1;186.7;1;1;
1;186.8;1;1;
1;186.9;1;1;
1;187;1;1;
1;187.1;1;1;
1;187.2;1;1;
1;187.3;1;1;
1;187.4;1;1;
1;187.5;1;1;
1;187.6;1;1;
1;187.7;1;1;
1;187.8;1;1;
1;187.9;1;1;
1;188;1;1;
1;188.1;1;1;
1;188.2;1;1;
1;188.3;1;1;
1;188.4;1;1;
1;188.5;1;1;
1;188.6;1;1;
1;188.7;1;1;
1;188.8;1;1;
1;188.9;1;1;
1;189;1;1;
1;189.1;1;1;
1;189.2;1;1;
1;189.3;1;1;
1;189.4;1;1;
1;189.5;1;1;
1;189.6;1;1;
1;189.7;1;1;
1;189.8;1;1;
1;189.9;1;1;
1;190;1;1;
1;190.1;1;1;
1;190.2;1;1;
1;190.3;1;1;
1;190.4;1;1;
1;190.5;1;1;
1;190.6;1;1;
1;190.7;1;1;
1;190.8;1;1;
1;190.9;1;1;
1;191;1;1;
1;191.1;1;1;
1;191.2;1;1;
1;191.3;1;1;
1;191.4;1;1;
1;191.5;1;1;
1;191.6;1;1;
1;191.7;1;1;
1;191.8;1;1;
1;191.9;1;1;
1;192;1;1;
1;192.1;1;1;
1;192.2;1;1;
1;192.3;1;1;
1;192.4;1;1;
1;192.5;1;1;
1;192.6;1;1;
1;192.7;1;1;
1;192.8;1;1;
1;192.9;1;1;
1;193;1;1;
1;193.1;1;1;
1;193.2;1;1;
1;193.3;1;1;
1;193.4;1;1;
1;193.5;1;1;
1;193.6;1;1;
1;193.7;1;1;
1;193.8;1;1;
1;193.9;1;1;
1;194;1;1;
1;194.1;1;1;
1;194.2;1;1;
1;194.3;1;1;
1;194.4;1;1;
1;194.5;1;1;
1;194.6;1;1;
1;194.7;1;1;
1;194.8;1;1;
1;194.9;1;1;
1;195;1;1;
1;195.1;1;1;
1;195.2;1;1;
1;195.3;1;1;
1;195.4;1;1;
1;195.5;1;1;
1;195.6;1;1;
1;195.7;1;1;
1;195.8;1;1;
1;195.9;1;1;
1;196;1;1;
1;196.1;1;1;
1;196.2;1;1;
1;196.3;1;1;
1;196.4;1;1;
1;196.5;1;1;
1;196.6;1;1;
1;196.7;1;1;
1;196.8;1;1;
1;196.9;1;1;
1;197;1;1;
1;197.1;1;1;
1;197.2;1;1;
1;197.3;1;1;
1;197.4;1;1;
1;197.5;1;1;
1;197.6;1;1;
1;197.7;1;1;
1;197.8;1;1;
1;197.9;1;1;
1;198;1;1;
1;198.1;1;1;
1;198.2;1;1;
1;198.3;1;1;
1;198.4;1;1;
1;198.5;1;1;
1;198.6;1;1;
1;198.7;1;1;
1;198.8;1;1;
1;198.9;1;1;
1;199;1;1;
1;199.1;1;1;
1;199.2;1;1;
1;199.3;1;1;
1;199.4;1;1;
1;199.5;1;1;
1;199.6;1;1;
1;199.7;1;1;
1;199.8;1;1;
1;199.9;1;1;
1;200;1;1;
1;200.1;1;1;
1;200.2;1;1;
1;200.3;1;1;
1;200.4;1;1;
1;200.5;1;1;
1;200.6;1;1;
1;200.7;1;1;
1;200.8;1;1;
1;200.9;1;1;
1;201;1;1;
1;201.1;1;1;
1;201.2;1;1;
1;201.3;1;1;
1;201.4;1;1;
1;201.5;1;1;
1;201.6;1;1;
1;201.7;1;1;
1;201.8;1;1;
1;201.9;1;1;
1;202;1;1;
1;202.1;1;1;
1;202.2;1;1;
1;202.3;1;1;
1;202.4;1;1;
1;202.5;1;1;
1;202.6;1;1;
1;202.7;1;1;
1;202.8;1;1;
1;202.9;1;1;
1;203;1;1;
1;203.1;1;1;
1;203.2;1;1;
1;203.3;1;1;
1;203.4;1;1;
1;203.5;1;1;
1;203.6;1;1;
1;203.7;1;1;
1;203.8;1;1;
1;203.9;1;1;
1;204;1;1;
1;204.1;1;1;
1;204.2;1;1;
1;204.3;1;1;
1;204.4;1;1;
1;204.5;1;1;
1;204.6;1;1;
1;204.7;1;1;
1;204.8;1;1;
1;204.9;1;1;
1;205;1;1;
1;205.1;1;1;
1;205.2;1;1;
1;205.3;1;1;
1;205.4;1;1;
1;205.5;1;1;
1;205.6;1;1;
1;205.7;1;1;
1;205.8;1;1;
1;205.9;1;1;
1;206;1;1;
1;206.1;1;1;
1;206.2;1;1;
1;206.3;1;1;
1;206.4;1;1;
1;206.5;1;1;
1;206.6;1;1;
1;206.7;1;1;
1;206.8;1;1;
1;206.9;1;1;
1;207;1;1;
1;207.1;1;1;
1;207.2;1;1;
1;207.3;1;1;
1;207.4;1;1;
1;207.5;1;1;
1;207.6;1;1;
1;207.7;1;1;
1;207.8;1;1;
1;207.9;1;1;
1;208;1;1;
1;208.1;1;1;
1;208.2;1;1;
1;208.3;1;1;
1;208.4;1;1;
1;208.5;1;1;
1;208.6;1;1;
1;208.7;1;1;
1;208.8;1;1;
1;208.9;1;1;
1;209;1;1;
1;209.1;1;1;
1;209.2;1;1;
1;209.3;1;1;
1;209.4;1;1;
1;209.5;1;1;
1;209.6;1;1;
1;209.7;1;1;
1;209.8;1;1;
1;209.9;1;1;
1;210;1;1;
1;210.1;1;1;
1;210.2;1;1;
1;210.3;1;1;
1;210.4;1;1;
1;210.5;1;1;
1;210.6;1;1;
1;210.7;1;1;
1;210.8;1;1;
1;210.9;1;1;
1;211;1;1;
1;211.1;1;1;
1;211.2;1;1;
1;211.3;1;1;
1;211.4;1;1;
1;211.5;1;1;
1;211.6;1;1;
1;211.7;1;1;
1;211.8;1;1;
1;211.9;1;1;
1;212;1;1;
1;212.1;1;1;
1;212.2;1;1;
1;212.3;1;1;
1;212.4;1;1;
1;212.5;1;1;
1;212.6;1;1;
1;212.7;1;1;
1;212.8;1;1;
1;212.9;1;1;
1;213;1;1;
1;213.1;1;1;
1;213.2;1;1;
1;213.3;1;1;
1;213.4;1;1;
1;213.5;1;1;
1;213.6;1;1;
1;213.7;1;1;
1;213.8;1;1;
1;213.9;1;1;
1;214;1;1;
1;214.1;1;1;
1;214.2;1;1;
1;214.3;1;1;
1;214.4;1;1;
1;214.5;1;1;
1;214.6;1;1;
1;214.7;1;1;
1;214.8;1;1;
1;214.9;1;1;
1;215;1;1;
1;215.1;1;1;
1;215.2;1;1;
1;215.3;1;1;
1;215.4;1;1;
1;215.5;1;1;
1;215.6;1;1;
1;215.7;1;1;
1;215.8;1;1;
1;215.9;1;1;
1;216;1;1;
1;216.1;1;1;
1;216.2;1;1;
1;216.3;1;1;
1;216.4;1;1;
1;216.5;1;1;
1;216.6;1;1;
1;216.7;1;1;
1;216.8;1;1;
1;216.9;1;1;
1;217;1;1;
1;217.1;1;1;
1;217.2;1;1;
1;217.3;1;1;
1;217.4;1;1;
1;217.5;1;1;
1;217.6;1;1;
1;217.7;1;1;
1;217.8;1;1;
1;217.9;1;1;
1;218;1;1;
1;218.1;1;1;
1;218.2;1;1;
1;218.3;1;1;
1;218.4;1;1;
1;218.5;1;1;
1;218.6;1;1;
1;218.7;1;1;
1;218.8;1;1;
1;218.9;1;1;
1;219;1;1;
1;219.1;1;1;
1;219.2;1;1;
1;219.3;1;1;
1;219.4;1;1;
1;219.5;1;1;
1;219.6;1;1;
1;219.7;1;1;
1;219.8;1;1;
1;219.9;1;1;
1;220;1;1;
1;220.1;1;1;
1;220.2;1;1;
1;220.3;1;1;
1;220.4;1;1;
1;220.5;1;1;
1;220.6;1;1;
1;220.7;1;1;
1;220.8;1;1;
1;220.9;1;1;
1;221;1;1;
1;221.1;1;1;
1;221.2;1;1;
1;221.3;1;1;
1;221.4;1;1;
1;221.5;1;1;
1;221.6;1;1;
1;221.7;1;1;
1;221.8;1;1;
1;221.9;1;1;
1;222;1;1;
1;222.1;1;1;
1;222.2;1;1;
1;222.3;1;1;
1;222.4;1;1;
1;222.5;1;1;
1;222.6;1;1;
1;222.7;1;1;
1;222.8;1;1;
1;222.9;1;1;
1;223;1;1;
1;223.1;1;1;
1;223.2;1;1;
1;223.3;1;1;
1;223.4;1;1;
1;223.5;1;1;
1;223.6;1;1;
1;223.7;1;1;
1;223.8;1;1;
1;223.9;1;1;
1;224;1;1;
1;224.1;1;1;
1;224.2;1;1;
1;224.3;1;1;
1;224.4;1;1;
1;224.5;1;1;
1;224.6;1;1;
1;224.7;1;1;
1;224.8;1;1;
1;224.9;1;1;
1;225;1;1;
1;225.1;1;1;
1;225.2;1;1;
1;225.3;1;1;
1;225.4;1;1;
1;225.5;1;1;
1;225.6;1;1;
1;225.7;1;1;
1;225.8;1;1;
1;225.9;1;1;
1;226;1;1;
1;226.1;1;1;
1;226.2;1;1;
1;226.3;1;1;
1;226.4;1;1;
1;226.5;1;1;
1;226.6;1;1;
1;226.7;1;1;
1;226.8;1;1;
1;226.9;1;1;
1;227;1;1;
1;227.1;1;1;
1;227.2;1;1;
1;227.3;1;1;
1;227.4;1;1;
1;227.5;1;1;
1;227.6;1;1;
1;227.7;1;1;
1;227.8;1;1;
1;227.9;1;1;
1;228;1;1;
1;228.1;1;1;
1;228.2;1;1;
1;228.3;1;1;
1;228.4;1;1;
1;228.5;1;1;
1;228.6;1;1;
1;228.7;1;1;
1;228.8;1;1;
1;228.9;1;1;
1;229;1;1;
1;229.1;1;1;
1;229.2;1;1;
1;229.3;1;1;
1;229.4;1;1;
1;229.5;1;1;
1;229.6;1;1;
1;229.7;1;1;
1;229.8;1;1;
1;229.9;1;1;
1;230;1;1;
1;230.1;1;1;
1;230.2;1;1;
1;230.3;1;1;
1;230.4;1;1;
1;230.5;1;1;
1;230.6;1;1;
1;230.7;1;1;
1;230.8;1;1;
1;230.9;1;1;
1;231;1;1;
1;231.1;1;1;
1;231.2;1;1;
1;231.3;1;1;
1;231.4;1;1;
1;231.5;1;1;
1;231.6;1;1;
1;231.7;1;1;
1;231.8;1;1;
1;231.9;1;1;
1;232;1;1;
1;232.1;1;1;
1;232.2;1;1;
1;232.3;1;1;
1;232.4;1;1;
1;232.5;1;1;
1;232.6;1;1;
1;232.7;1;1;
1;232.8;1;1;
1;232.9;1;1;
1;233;1;1;
1;233.1;1;1;
1;233.2;1;1;
1;233.3;1;1;
1;233.4;1;1;
1;233.5;1;1;
1;233.6;1;1;
1;233.7;1;1;
1;233.8;1;1;
1;233.9;1;1;
1;234;1;1;
1;234.1;1;1;
1;234.2;1;1;
1;234.3;1;1;
1;234.4;1;1;
1;234.5;1;1;
1;234.6;1;1;
1;234.7;1;1;
1;234.8;1;1;
1;234.9;1;1;
1;235;1;1;
1;235.1;1;1;
1;235.2;1;1;
1;235.3;1;1;
1;235.4;1;1;
1;235.5;1;1;
1;235.6;1;1;
1;235.7;1;1;
1;235.8;1;1;
1;235.9;1;1;
1;236;1;1;
1;236.1;1;1;
1;236.2;1;1;
1;236.3;1;1;
1;236.4;1;1;
1;236.5;1;1;
1;236.6;1;1;
1;236.7;1;1;
1;236.8;1;1;
1;236.9;1;1;
1;237;1;1;
1;237.1;1;1;
1;237.2;1;1;
1;237.3;1;1;
1;237.4;1;1;
1;237.5;1;1;
1;237.6;1;1;
1;237.7;1;1;
1;237.8;1;1;
1;237.9;1;1;
1;238;1;1;
1;238.1;1;1;
1;238.2;1;1;
1;238.3;1;1;
1;238.4;1;1;
1;238.5;1;1;
1;238.6;1;1;
1;238.7;1;1;
1;238.8;1;1;
1;238.9;1;1;
1;239;1;1;
1;239.1;1;1;
1;239.2;1;1;
1;239.3;1;1;
1;239.4;1;1;
1;239.5;1;1;
1;239.6;1;1;
1;239.7;1;1;
1;239.8;1;1;
1;239.9;1;1;
1;240;1;1;
1;240.1;1;1;
1;240.2;1;1;
1;240.3;1;1;
1;240.4;1;1;
1;240.5;1;1;
1;240.6;1;1;
1;240.7;1;1;
1;240.8;1;1;
1;240.9;1;1;
1;241;1;1;
1;241.1;1;1;
1;241.2;1;1;
1;241.3;1;1;
1;241.4;1;1;
1;241.5;1;1;
1;241.6;1;1;
1;241.7;1;1;
1;241.8;1;1;
1;241.9;1;1;
1;242;1;1;
1;242.1;1;1;
1;242.2;1;1;
1;242.3;1;1;
1;242.4;1;1;
1;242.5;1;1;
1;242.6;1;1;
1;242.7;1;1;
1;242.8;1;1;
1;242.9;1;1;
1;243;1;1;
1;243.1;1;1;
1;243.2;1;1;
1;243.3;1;1;
1;243.4;1;1;
1;243.5;1;1;
1;243.6;1;1;
1;243.7;1;1;
1;243.8;1;1;
1;243.9;1;1;
1;244;1;1;
1;244.1;1;1;
1;244.2;1;1;
1;244.3;1;1;
1;244.4;1;1;
1;244.5;1;1;
1;244.6;1;1;
1;244.7;1;1;
1;244.8;1;1;
1;244.9;1;1;
1;245;1;1;
1;245.1;1;1;
1;245.2;1;1;
1;245.3;1;1;
1;245.4;1;1;
1;245.5;1;1;
1;245.6;1;1;
1;245.7;1;1;
1;245.8;1;1;
1;245.9;1;1;
1;246;1;1;
1;246.1;1;1;
1;246.2;1;1;
1;246.3;1;1;
1;246.4;1;1;
1;246.5;1;1;
1;246.6;1;1;
1;246.7;1;1;
1;246.8;1;1;
1;246.9;1;1;
1;247;1;1;
1;247.1;1;1;
1;247.2;1;1;
1;247.3;1;1;
1;247.4;1;1;
1;247.5;1;1;
1;247.6;1;1;
1;247.7;1;1;
1;247.8;1;1;
1;247.9;1;1;
1;248;1;1;
1;248.1;1;1;
1;248.2;1;1;
1;248.3;1;1;
1;248.4;1;2;
1;248.5;1;2;
1;248.6;1;2;
1;248.7;1;1;
1;248.8;1;1;
1;248.9;1;1;
1;249;1;1;
1;249.1;1;1;
1;249.2;1;1;
1;249.3;1;1;
1;249.4;1;1;
1;249.5;1;1;
1;249.6;1;1;
1;249.7;1;1;
1;249.8;1;1;
1;249.9;1;1;
1;250;1;1;
1;250.1;1;1;
1;250.2;1;1;
1;250.3;1;1;
1;250.4;1;1;
1;250.5;1;1;
1;250.6;1;1;
1;250.7;1;1;
1;250.8;1;1;
1;250.9;1;1;
1;251;1;1;
1;251.1;1;1;
1;251.2;1;1;
1;251.3;1;1;
1;251.4;1;1;
1;251.5;1;1;
1;251.6;1;1;
1;251.7;1;1;
1;251.8;1;1;
1;251.9;1;1;
1;252;1;1;
1;252.1;1;1;
1;252.2;1;1;
1;252.3;1;1;
1;252.4;1;1;
1;252.5;1;1;
1;252.6;1;1;
1;252.7;1;1;
1;252.8;1;1;
1;252.9;1;1;
1;253;1;1;
1;253.1;1;1;
1;253.2;1;1;
1;253.3;1;1;
1;253.4;1;1;
1;253.5;1;1;
1;253.6;1;1;
1;253.7;1;1;
1;253.8;1;2;
1;253.9;1;2;
1;254;1;2;
1;254.1;1;2;
1;254.2;1;2;
1;254.3;1;2;
1;254.4;1;2;
1;254.5;1;2;
1;254.6;1;2;
1;254.7;1;2;
1;254.8;1;2;
1;254.9;1;2;
1;255;1;2;
1;255.1;1;2;
1;255.2;1;2;
1;255.3;1;2;
1;255.4;1;2;
1;255.5;1;2;
1;255.6;1;2;
1;255.7;1;2;
1;255.8;1;2;
1;255.9;1;2;
1;256;1;2;
1;256.1;1;2;
1;256.2;1;2;
1;256.3;1;2;
1;256.4;1;2;
1;256.5;1;2;
1;256.6;1;2;
1;256.7;1;2;
1;256.8;1;2;
1;256.9;1;2;
1;257;1;2;
1;257.1;1;2;
1;257.2;1;2;
1;257.3;1;2;
1;257.4;1;2;
1;257.5;1;2;
1;257.6;1;2;
1;257.7;1;2;
1;257.8;1;2;
1;257.9;1;2;
1;258;1;2;
1;258.1;1;2;
1;258.2;1;2;
1;258.3;1;2;
1;258.4;1;2;
1;258.5;1;2;
1;258.6;1;2;
